a,ai,aii,b,bi,bii,biii,c,code,country,index,year,,,
22.33308983,35.80958557,8.8565979,21.11177254,37.43623734,25.59904289,3.655888796,69.66308594,SEN,Senegal,35.09720612,1988,,,
23.45007706,37.76779175,9.132368088,21.04801559,37.39236069,25.59904289,3.505555391,66.19628143,SEN,Senegal,34.49978638,1989,,,
22.5846138,36.03686523,9.132368088,21.09712029,37.38077164,25.59904289,3.655888796,66.56809998,SEN,Senegal,34.31644821,1990,,,
21.08739281,33.04242325,9.132368088,21.05185127,37.14360046,25.59904289,3.705999851,71.70465088,SEN,Senegal,35.20580292,1991,,,
21.13704681,32.86595917,9.408138275,21.36452103,38.19545364,25.59904289,3.806221962,73.10171509,SEN,Senegal,35.72846222,1992,,,
21.10013008,32.7921257,9.408138275,21.5574379,38.15361404,25.9894886,3.956555367,74.63629913,SEN,Senegal,36.21489716,1993,,,
26.99200439,44.57587433,9.408138275,21.03899956,36.783638,25.9894886,3.505555391,76.87661743,SEN,Senegal,38.72735596,1994,,,
26.49676704,43.58539963,9.408138275,21.25774956,36.70794296,26.37993431,3.756110907,78.92572021,SEN,Senegal,39.20531082,1995,,,
26.43364906,38.11833191,14.74896717,24.27205658,36.94353867,33.74914551,4.00666666,77.29811859,SEN,Senegal,39.83837128,1996,,,
28.30157661,41.32531738,15.27783489,24.95343971,37.4696579,35.59144592,3.505555391,76.52999115,SEN,Senegal,40.53352737,1997,,,
29.67201996,43.2853775,16.05866623,26.66864395,37.82324219,39.53913116,3.756110907,79.01675415,SEN,Senegal,42.34255219,1998,,,
29.25408936,41.42749023,17.08069229,28.98106194,38.45583725,44.8332901,4.00666666,80.57774353,SEN,Senegal,43.48228455,1999,,,
32.58515549,43.62286758,21.5474472,29.30839348,38.44508743,46.44284439,3.154777527,79.61968231,SEN,Senegal,44.5100708,2000,,,
27.73090935,38.89554977,16.56627083,31.84266281,40.0246315,50.85908127,4.307332993,82.7023468,SEN,Senegal,44.59176254,2001,,,
35.50741196,42.34354019,28.67128372,32.81562805,41.7938652,52.6960907,3.705999851,81.86888885,SEN,Senegal,47.45978165,2002,,,
36.33587646,43.20886993,29.46288681,34.56616974,43.70381546,55.31928253,4.357444286,82.83583069,SEN,Senegal,48.66637039,2003,,,
38.29589844,43.37382889,33.21796417,35.56240082,45.11036682,57.55202866,3.655888796,84.579216,SEN,Senegal,50.21109009,2004,,,
33.83459091,41.86499786,25.80418587,35.03182983,41.14737701,58.70138168,3.856333017,84.83563995,SEN,Senegal,48.51399994,2005,,,
39.10226059,40.33722305,37.86729431,34.29035187,40.87792206,57.29044342,3.505555391,85.90947723,SEN,Senegal,50.39854813,2006,,,
42.14739227,42.34290695,41.95188522,33.96346283,38.75030136,57.71651077,3.705999851,85.95857239,SEN,Senegal,51.36582565,2007,,,
43.49243546,43.54026413,43.4446106,33.47527313,36.47286987,58.14258194,3.555666447,86.1572113,SEN,Senegal,51.71590805,2008,,,
46.54747391,45.89746857,47.19747543,33.56800079,35.34893799,58.83172989,3.906444311,87.18195343,SEN,Senegal,53.11354446,2009,,,
45.37262344,47.69058609,43.05465317,32.90274429,33.34847641,59.01670074,3.305110931,86.6370163,SEN,Senegal,52.30216217,2010,,,
47.28376389,53.68317795,40.88434601,32.13883591,31.70317841,58.66187668,2.753888845,86.09207153,SEN,Senegal,52.54278183,2011,,,
51.82236099,57.1023674,46.54235458,31.53049469,29.29458809,58.420784,3.104666471,87.43006897,SEN,Senegal,54.29297638,2012,,,
51.29426575,58.68502808,43.90350723,30.39767456,25.34145164,58.19333267,3.104666471,87.65325165,SEN,Senegal,53.75199509,2013,,,
53.72344589,60.42150879,47.02539063,30.24997902,25.05131149,57.96587372,3.154777527,88.9750061,SEN,Senegal,54.92332077,2014,,,
54.413311,61.53736496,47.28925705,30.06780815,25.05131149,57.4973259,3.154777527,89.22293091,SEN,Senegal,55.16876602,2015,,,
79.89633942,82.89961243,76.89305878,51.33893204,89.64671326,56.52854538,5.960999489,26.91988564,SGP,Singapore,54.59276581,1970,,,
80.8611145,82.89961243,78.82260895,51.33893204,89.64671326,56.52854538,5.960999489,27.46482849,SGP,Singapore,55.08515167,1971,,,
81.34349823,82.89961243,79.7873764,51.33893204,89.64671326,56.52854538,5.960999489,28.7780838,SGP,Singapore,55.6219101,1972,,,
84.35665131,87.98383331,80.72947693,51.33893204,89.64671326,56.52854538,5.960999489,29.60400009,SGP,Singapore,56.91513062,1973,,,
86.11092377,88.46200562,83.75984192,51.15196609,89.07588959,56.52854538,5.960999489,30.71089363,SGP,Singapore,57.77399445,1974,,,
85.82666016,86.37828827,85.27502441,51.04014587,88.73448181,56.52854538,5.960999489,32.5700531,SGP,Singapore,58.15162659,1975,,,
86.06761169,87.12405396,85.0111618,51.3859024,88.56790924,57.69988251,5.910888672,35.69337463,SGP,Singapore,59.23587036,1976,,,
86.60279083,88.19441986,85.0111618,51.80241013,88.52031708,58.87121964,5.960999489,36.28741455,SGP,Singapore,59.74379349,1977,,,
86.73658752,88.46200562,85.0111618,66.68825531,88.54411316,60.04255676,51.56190491,37.79195404,SGP,Singapore,65.69125366,1978,,,
87.53936005,90.06755066,85.0111618,77.72722626,88.33023071,61.21389389,85.2783432,37.04818726,SGP,Singapore,69.83071899,1979,,,
88.73606873,91.40550232,86.0666275,78.46430206,88.35402679,61.99478149,86.70298004,38.2963028,SGP,Singapore,70.87256622,1980,,,
90.01760101,91.6844635,88.35074615,79.32099152,88.74302673,62.77567291,88.12762451,38.2963028,SGP,Singapore,71.63991547,1981,,,
90.14771271,91.43962097,88.85580444,79.20513916,88.40161896,62.3852272,88.55239105,38.54422379,SGP,Singapore,71.71235657,1982,,,
89.72186279,89.55512238,89.88860321,80.90149689,88.42541504,66.28968048,89.50215149,38.0077858,SGP,Singapore,72.0369339,1983,,,
88.90403748,87.41439819,90.3936615,81.3259964,88.81413269,65.89923859,90.87667847,36.22323608,SGP,Singapore,71.40657043,1984,,,
89.84452057,88.23990631,91.44913483,81.26124573,88.56790924,65.89923859,90.92678833,37.43829727,SGP,Singapore,72.05363464,1985,,,
92.14392853,91.51937866,92.76847076,83.05820465,88.81413269,69.41324615,92.40153503,36.89335251,SGP,Singapore,73.37397003,1986,,,
93.4704361,94.1723938,92.76847076,82.68078613,88.47272491,68.24190521,92.87641907,36.84425735,SGP,Singapore,73.68913269,1987,,,
93.19306946,93.89343262,92.49269867,82.46547699,88.20270538,67.46102142,93.35129547,36.57178497,SGP,Singapore,73.43598175,1988,,,
93.33068848,93.90480804,92.75656891,81.36746216,88.20270538,63.94701004,93.82617188,55.72459412,SGP,Singapore,78.42742157,1989,,,
94.55201721,95.55584717,93.548172,81.6585083,87.95648193,65.41705322,93.35116577,54.93082809,SGP,Singapore,78.74368286,1990,,,
94.42008209,95.55584717,93.28430176,81.89975739,88.36899567,65.71575165,93.35116577,52.53395462,SGP,Singapore,78.11680603,1991,,,
94.14494324,94.74169922,93.548172,86.64120483,88.33664703,78.66566467,93.82604218,57.46816635,SGP,Singapore,81.14289856,1992,,,
94.40880585,94.74169922,94.07590485,86.83539581,88.04283905,78.63533783,94.77580261,59.1522789,SGP,Singapore,81.77761841,1993,,,
94.42396545,94.48548126,94.36245728,87.98712921,89.23894501,80.35027313,95.25068665,57.49014664,SGP,Singapore,81.74293518,1994,,,
94.69724274,95.03203583,94.36245728,89.71073914,90.37243652,83.73236847,95.72556305,56.97845459,SGP,Singapore,82.33099365,1995,,,
94.5823288,95.04340363,94.1212616,90.68942261,90.62570953,85.82940674,96.20043945,58.02774429,SGP,Singapore,82.94371796,1996,,,
93.91900635,93.69408417,94.14392853,91.06865692,91.09285736,86.93479156,95.67532349,59.63047791,SGP,Singapore,83.29685974,1997,,,
94.49195862,95.32237244,93.6615448,91.22697449,90.63858032,87.79907227,95.67532349,59.40729904,SGP,Singapore,83.49489594,1998,,,
94.69018555,96.67169952,92.7086792,91.90866089,90.92520905,89.40862274,95.72543335,60.48113251,SGP,Singapore,84.11556244,1999,,,
94.05697632,96.39273834,91.72122955,92.47171021,91.94181824,89.67700195,96.15019989,63.38249207,SGP,Singapore,84.90955353,2000,,,
94.4562149,96.95066833,91.9617691,93.29175568,91.54217529,92.30854034,96.20030975,68.04109192,SGP,Singapore,86.65285492,2001,,,
94.20637512,97.46110535,90.95165253,92.9048996,91.56597137,91.24258423,96.15019989,67.15834808,SGP,Singapore,86.17588043,2002,,,
96.41909027,98.2144165,94.6237793,92.96032715,91.08789825,91.79453278,96.20030975,67.04372406,SGP,Singapore,86.94463348,2003,,,
96.78274536,98.48200989,95.08348846,93.19966125,92.09163666,91.11901855,96.67519379,61.61353302,SGP,Singapore,85.64496613,2004,,,
96.67315674,98.48200989,94.86431885,93.25463104,92.28172302,91.56707764,96.15019989,46.50369263,SGP,Singapore,81.40814209,2005,,,
96.9340744,99.00383759,94.86431885,93.14738464,92.48021698,90.2342453,97.10034943,64.61315155,SGP,Singapore,86.51654053,2006,,,
97.40577698,99.00383759,95.80771637,92.7895813,92.52780914,89.65196228,96.57535553,68.56270599,SGP,Singapore,87.65380859,2007,,,
97.03130341,98.51811981,95.54449463,92.31869507,92.42436218,88.80130768,96.15045929,70.19753265,SGP,Singapore,87.8048172,2008,,,
97.29618835,99.00383759,95.58855438,92.05861664,92.20193481,88.31912231,96.10034943,71.50325012,SGP,Singapore,88.16701508,2009,,,
97.18660736,99.00383759,95.36938477,92.00270844,92.72624207,87.72320557,96.05023956,70.95830536,SGP,Singapore,87.9556427,2010,,,
96.50540924,98.51811981,94.4927063,91.85517883,93.06046295,86.99992371,96.05023956,70.51194,SGP,Singapore,87.53648376,2011,,,
96.2003479,99.00383759,93.39686584,91.45782471,93.51366425,85.55335999,95.95001221,69.8423996,SGP,Singapore,87.09568024,2012,,,
95.95697021,98.7362442,93.17769623,91.49446106,93.51366425,85.56700134,96.05023956,68.56980133,SGP,Singapore,86.66805267,2013,,,
97.74334717,98.7362442,96.75046539,91.51651001,93.19605255,85.92182159,96.05023956,54.48335648,SGP,Singapore,83.37345886,2014,,,
97.87714386,99.00383759,96.75046539,91.40752411,93.3864212,85.43963623,96.05023956,55.57323837,SGP,Singapore,83.68479919,2015,,,
,,,,,,,,SLB,Solomon Islands,,1970,,,
,,,,,,,,SLB,Solomon Islands,,1971,,,
,,,,,,,,SLB,Solomon Islands,,1972,,,
,,,,,,,,SLB,Solomon Islands,,1973,,,
,,,,,,,,SLB,Solomon Islands,,1974,,,
,,,,,,,,SLB,Solomon Islands,,1975,,,
,,,,,,,,SLB,Solomon Islands,,1976,,,
,,,,,,,,SLB,Solomon Islands,,1977,,,
,54.47877884,,20.98118782,50.77804565,16.62339973,1,8.557964325,SLB,Solomon Islands,15.62327766,1978,,,
,54.47877884,,20.7381134,49.96021652,16.62339973,1,8.557964325,SLB,Solomon Islands,15.48503685,1979,,,
,70.02934265,,20.60045815,49.49708176,16.62339973,1,12.91721249,SLB,Solomon Islands,17.28681564,1980,,,
,50.59114075,,20.52381706,49.23921967,16.62339973,1,14.43876076,SLB,Solomon Islands,17.89944458,1981,,,
,62.22481537,,20.42454147,48.90520859,16.62339973,1,14.43876076,SLB,Solomon Islands,17.84298515,1982,,,
,63.11148453,,20.25822258,48.3456192,16.62339973,1,14.43876076,SLB,Solomon Islands,17.74839592,1983,,,
,59.69858551,,19.55703354,45.98646164,16.62339973,1,14.43876076,SLB,Solomon Islands,17.349617,1984,,,
,53.96854782,,19.05451012,44.29571915,16.62339973,1,16.49017143,SLB,Solomon Islands,17.94855881,1985,,,
,58.87041855,,18.7021637,43.11024475,16.62339973,1,17.49036217,SLB,Solomon Islands,18.17953682,1986,,,
,55.68338776,,17.98804855,40.70760345,16.62339973,1,17.98620605,SLB,Solomon Islands,17.98725319,1987,,,
,53.84099197,,17.49511909,39.0491333,16.62339973,1,17.74678802,SLB,Solomon Islands,17.60365868,1988,,,
,53.26170731,,16.86109161,36.91593933,16.62339973,1,18.49905777,SLB,Solomon Islands,17.56751823,1989,,,
,48.38908768,,16.98300171,37.32610703,16.62339973,1,18.49905777,SLB,Solomon Islands,17.63685036,1990,,,
,54.35121918,,18.59059143,42.73485947,16.62339973,1,20.406353,SLB,Solomon Islands,19.37369728,1991,,,
,50.43432999,,19.25058365,44.95541382,16.62339973,1,20.406353,SLB,Solomon Islands,19.74904633,1992,,,
,43.82385254,,19.72777176,46.56091309,16.62339973,1,21.17466736,SLB,Solomon Islands,20.35179329,1993,,,
,42.83887482,,19.6991024,46.46445465,16.62339973,1,21.76870728,SLB,Solomon Islands,20.59168625,1994,,,
,43.79460144,,19.65113068,46.30305099,16.62339973,1,22.57007599,SLB,Solomon Islands,20.91002083,1995,,,
,44.03548813,,23.42651749,47.01133728,27.36267662,1,22.82650185,SLB,Solomon Islands,23.16774368,1996,,,
,53.74215698,,24.13938141,46.66619492,29.8192234,1,23.09897232,SLB,Solomon Islands,23.69067192,1997,,,
,53.32205582,,23.82365799,44.51945877,30.79025459,1,23.09897232,SLB,Solomon Islands,23.51111412,1998,,,
,60.5268364,,24.17617416,45.13090134,31.304739,1,23.09897232,SLB,Solomon Islands,23.71159744,1999,,,
,50.79021072,,25.0281868,47.96515274,31.33370781,1,23.09897232,SLB,Solomon Islands,24.19615173,2000,,,
,43.75278473,,24.81389236,47.24416351,31.33370781,1,23.35540009,SLB,Solomon Islands,24.18487358,2001,,,
,50.32504272,,24.90801048,47.01858902,31.8192234,1,23.33935547,SLB,Solomon Islands,24.23147964,2002,,,
,47.27900696,,25.0596962,46.98669052,32.30473709,1,23.61182594,SLB,Solomon Islands,24.43525696,2003,,,
,50.69911194,,24.9638443,46.69654846,32.27576828,1,23.33935547,SLB,Solomon Islands,24.26323318,2004,,,
,53.02872086,,25.69309807,46.34184647,34.79025269,1,23.8682518,SLB,Solomon Islands,24.90607643,2005,,,
,73.37625885,,25.43912697,42.77614975,37.21782684,1,24.68566513,SLB,Solomon Islands,25.11417198,2006,,,
,82.63955688,,21.53960609,29.11394119,37.70334625,1,24.68566513,SLB,Solomon Islands,22.89644432,2007,,,
,86.69981384,,21.34121704,26.81973076,39.15988922,1,24.68566513,SLB,Solomon Islands,22.78361702,2008,,,
,84.22665405,,21.62528419,26.69099236,40.13092041,1,24.14072227,SLB,Solomon Islands,22.71014786,2009,,,
,89.7368927,,21.80563927,26.75555229,40.616436,1,24.68566513,SLB,Solomon Islands,23.04774284,2010,,,
,91.79715729,,21.83874512,26.32470131,41.1019516,1,24.94209099,SLB,Solomon Islands,23.17716408,2011,,,
,87.73688507,,22.01727486,25.84087944,42.07298279,1,25.48703194,SLB,Solomon Islands,23.51371765,2012,,,
,70.50952911,,22.15925217,25.7763195,42.55849838,1,26.25631142,SLB,Solomon Islands,23.92623901,2013,,,
,79.29280853,,22.04423332,25.38933754,42.55849838,1,25.96779633,SLB,Solomon Islands,23.73639488,2014,,,
,79.00782013,,22.24377441,25.51845932,43.04401398,1,26.51273727,SLB,Solomon Islands,24.08490181,2015,,,
29.44824982,40.41481781,18.48168564,13.53736496,27.94945717,9.027276993,3.705999851,24.29605484,SLE,Sierra Leone,22.15223885,1970,,,
29.76412964,41.04657745,18.48168564,13.60741901,28.16333961,9.027276993,3.705999851,25.56021118,SLE,Sierra Leone,22.64236259,1971,,,
29.02707672,39.57247162,18.48168564,13.5267725,27.91711617,9.027276993,3.705999851,26.84891891,SLE,Sierra Leone,22.71252441,1972,,,
28.07943535,37.67718887,18.48168564,13.5968256,28.1309967,9.027276993,3.705999851,27.65028763,SLE,Sierra Leone,22.62784195,1973,,,
28.2900219,38.09836197,18.48168564,13.51617908,27.88477516,9.027276993,3.705999851,26.9395771,SLE,Sierra Leone,22.47400093,1974,,,
29.34295654,40.20423126,18.48168564,13.18892765,28.0986557,9.027276993,2.453222036,25.9969883,SLE,Sierra Leone,22.46170235,1975,,,
28.39531517,38.30894852,18.48168564,13.37314892,27.88477516,9.027276993,3.254999876,29.3115921,SLE,Sierra Leone,23.12070465,1976,,,
27.8688488,37.25601578,18.48168564,13.2925024,27.63855171,9.027276993,3.254999876,30.11296082,SLE,Sierra Leone,23.129076,1977,,,
29.42610168,40.37052155,18.48168564,13.13641071,27.21050644,9.027276993,3.204888821,31.15374374,SLE,Sierra Leone,23.91136932,1978,,,
30.24866104,42.01564026,18.48168564,13.17538071,27.32948685,9.027276993,3.204888821,31.20284271,SLE,Sierra Leone,24.22951317,1979,,,
29.01836205,39.55504227,18.48168564,13.15717983,27.27391434,9.027276993,3.204888821,32.21907806,SLE,Sierra Leone,24.07264519,1980,,,
30.99110222,43.50052261,18.48168564,13.07923889,27.03595352,9.027276993,3.204888821,33.02895355,SLE,Sierra Leone,24.96577263,1981,,,
27.31963348,36.15758514,18.48168564,12.92823505,26.6234417,9.027276993,3.154777527,33.54180527,SLE,Sierra Leone,23.75855637,1982,,,
26.20394135,33.92620087,18.48168564,13.33426666,27.86310196,9.027276993,3.154777527,35.96949005,SLE,Sierra Leone,24.19234085,1983,,,
26.48600006,34.4903183,18.48168564,13.44879532,28.21277046,9.027276993,3.154777527,36.97818756,SLE,Sierra Leone,24.61558914,1984,,,
21.53823853,24.59479332,18.48168564,13.33977127,27.87990952,9.027276993,3.154777527,38.30845261,SLE,Sierra Leone,23.201931,1985,,,
20.38546371,22.28924561,18.48168564,13.5650301,28.61617088,9.027276993,3.104666471,40.15156937,SLE,Sierra Leone,23.3928833,1986,,,
36.05281067,53.62392807,18.48168564,10.11212158,18.07406235,9.027276993,3.104666471,37.69933319,SLE,Sierra Leone,26.96241188,1987,,,
21.1963501,23.91101837,18.48168564,11.01412678,20.82798195,9.027276993,3.104666471,36.04846191,SLE,Sierra Leone,21.59421921,1988,,,
28.89674187,39.31180191,18.48168564,12.51463127,25.40918922,9.027276993,3.104666471,34.41460419,SLE,Sierra Leone,24.40615273,1989,,,
38.20158005,57.92147064,18.48168564,12.2484026,24.64488411,9.027276993,3.054555416,33.63874817,SLE,Sierra Leone,27.37303352,1990,,,
29.43697929,39.60067368,19.27329063,11.81514263,23.32209015,9.027276993,3.054555416,35.48090363,SLE,Sierra Leone,24.63685226,1991,,,
30.54046822,41.27991486,19.80102539,11.45061016,22.20913506,9.027276993,3.054555416,34.98506165,SLE,Sierra Leone,24.75337982,1992,,,
25.64172745,31.48243332,19.80102539,11.29010582,21.71909523,9.027276993,3.054555416,34.98506165,SLE,Sierra Leone,22.96667099,1993,,,
33.727211,48.18112946,19.27329063,11.06904602,21.0441761,9.027276993,3.054555416,37.09968185,SLE,Sierra Leone,26.32713127,1994,,,
28.83967209,39.19766235,18.48168564,10.62916183,19.74968147,9.027276993,3.004444361,38.15747833,SLE,Sierra Leone,24.73683739,1995,,,
27.42998886,31.87553978,22.98443222,10.70719433,19.98792458,9.027276993,3.004444361,38.15747833,SLE,Sierra Leone,24.26841736,1996,,,
25.93610764,28.17610359,23.69610977,11.08900261,19.17885971,10.84759521,3.004444361,37.9180603,SLE,Sierra Leone,23.81529808,1997,,,
34.41653824,41.07125854,27.76181793,12.77286148,20.34730148,14.55418491,2.954333305,37.9180603,SLE,Sierra Leone,27.42597198,1998,,,
33.49668884,34.9736824,32.01969528,13.76578331,20.18101311,17.5018692,2.954333305,38.73547363,SLE,Sierra Leone,27.69532585,1999,,,
37.40686417,40.94440842,33.8693161,14.10067844,18.00569725,20.44955444,2.954333305,39.50475311,SLE,Sierra Leone,29.41237259,2000,,,
31.84834862,31.97318459,31.72351265,15.533288,19.06257057,23.50716209,2.954333305,39.76118088,SLE,Sierra Leone,28.0510807,2001,,,
33.38651276,33.43059921,33.3424263,16.17955589,20.63596916,23.8756218,2.954333305,38.28215408,SLE,Sierra Leone,28.41854095,2002,,,
33.02559662,31.88145828,34.16973877,16.03580666,20.2456131,23.8756218,2.904222012,38.82709503,SLE,Sierra Leone,28.39047623,2003,,,
40.95526886,45.30647659,36.60406113,16.37587166,20.46056938,24.63452911,2.904222012,54.96263885,SLE,Sierra Leone,35.81697083,2004,,,
39.5710907,38.72493744,40.41724014,16.68829346,21.46294975,24.63452911,2.854110956,57.41763306,SLE,Sierra Leone,36.1292305,2005,,,
37.27758789,37.27344513,37.28172684,16.50582314,20.08255005,25.39343452,2.854110956,58.75563049,SLE,Sierra Leone,35.62676239,2006,,,
42.23187637,48.61474228,35.84901428,16.37320709,19.72617722,25.39343452,2.803999901,55.65692139,SLE,Sierra Leone,36.46003723,2007,,,
35.31171036,34.77440643,35.84901428,16.38242912,19.33075333,25.78388023,2.803999901,58.25978851,SLE,Sierra Leone,34.74960327,2008,,,
40.08283234,39.40830994,40.75735855,16.47385406,19.60988617,25.78388023,2.803999901,60.41629028,SLE,Sierra Leone,37.06793594,2009,,,
41.51423264,43.06271744,39.96575546,17.30241394,19.34150887,28.36310387,2.803999901,63.9190979,SLE,Sierra Leone,38.85570145,2010,,,
57.89708328,69.18013763,46.6140213,17.75758171,19.58054543,29.46848488,2.753888845,64.36546326,SLE,Sierra Leone,44.92556381,2011,,,
56.0234375,57.73947144,54.30739975,18.60434532,19.36774063,32.04771042,2.753888845,65.43930054,SLE,Sierra Leone,44.8763237,2012,,,
